,shots,model,acc,auroc
0,1,ae,0.56075,0.8988069967349943
1,1,ae,0.501,0.8429040052116387
2,1,ae,0.368875,0.8335492217784729
3,1,ae,0.3605,0.7494446169214638
4,1,ae,0.3644067796610169,0.5315450802229483
5,1,ae,0.53125,0.5
6,1,ae,0.5907230559345157,0.8730995800775764
7,1,ae,0.576948051948052,0.5
8,1,ae,0.5947069943289225,0.5
9,1,ae,0.610314875135722,0.5
10,1,ae,0.35735294117647054,0.6175280992667531
11,1,ae,0.6826205287713841,0.9071770218601944
12,1,ae,0.28173076923076923,0.8750324233825231
13,1,ae,0.25479797979797975,0.6658221664432278
14,1,ae,0.5648972602739726,0.5
15,1,ae,0.5103860294117647,0.5
16,1,ae,0.7061904761904761,0.5
17,1,ae,0.5155405405405405,0.5
18,1,ae,0.6129090909090908,0.5
19,1,ae,0.5573333333333333,0.5
20,1,ae,0.20277777777777778,0.5280425372309457
21,1,ae,0.5307692307692308,0.5
22,1,ae,0.5103846153846153,0.5
23,1,ae,0.510749506903353,0.5
24,1,ae,0.5577243293246993,0.5
25,1,ae,0.5876777251184835,0.5
26,1,ae,0.10019182557167813,0.5000445463134933
27,1,ae,0.7039473684210527,0.5
28,1,ae,0.5221704394141146,0.5
29,1,ae,0.6222222222222222,0.8954132739104546
30,1,ae,0.2382784810126582,0.5422494133245978
31,1,ae,0.5160714285714285,0.5
32,1,ae,0.5012224875415282,0.5
33,1,ae,0.4953636363636364,0.8589910708418792
34,1,ae,0.661581442600745,0.5
35,1,ae,0.5629573170731708,0.5
36,1,ae,0.34948586118251923,0.7333003063574743
37,1,ae,0.5658008658008657,0.8492033134396803
38,1,ae,0.5375,0.5
39,1,ae,0.602428810720268,0.5
40,1,ae,0.29845046874066994,0.5610455565508057
41,1,ae,0.5934819481463534,0.5
42,1,ae,0.5686888454011741,0.5
43,1,ae,0.6040400296515938,0.5
44,1,ae,0.5700112107623319,0.5
45,1,ae,0.5738421550094518,0.5
46,1,ae,0.5211705453282389,0.5
47,1,ae,0.5113666228646518,0.5
48,1,ae,0.5397219463753724,0.5
49,1,ae,0.5097585513078471,0.5
50,1,catboost,0.506625,0.8708119853537631
51,1,catboost,0.47675,0.8322133120975531
52,1,catboost,0.25225,0.7449858192576789
53,1,catboost,0.376375,0.7787050122497274
54,1,catboost,0.34474576271186436,0.5214168856454412
55,1,catboost,0.53175,0.5280201316963682
56,1,catboost,0.5850159163256026,0.8675590754056707
57,1,catboost,0.5866883116883117,0.626665532333928
58,1,catboost,0.5331758034026465,0.7135404239195502
59,1,catboost,0.645114006514658,0.7145296052444569
60,1,catboost,0.3685294117647059,0.629100578873066
61,1,catboost,0.6274105754276827,0.8848551585637752
62,1,catboost,0.3252884615384615,0.8911212521867291
63,1,catboost,0.17045454545454541,0.6002106448933623
64,1,catboost,0.5671232876712329,0.6401858338885125
65,1,catboost,0.5209558823529411,0.531152466225483
66,1,catboost,0.7152380952380952,0.7980562541640166
67,1,catboost,0.5286036036036036,0.5794840174263527
68,1,catboost,0.6205454545454545,0.7533316162173336
69,1,catboost,0.5173333333333333,0.5830558433681091
70,1,catboost,0.2072303921568627,0.532113456771209
71,1,catboost,0.5739316239316239,0.5886547357157459
72,1,catboost,0.5065384615384615,0.5179097792077766
73,1,catboost,0.5064102564102564,0.6307084790397305
74,1,catboost,0.5617946345975948,0.5982611635909895
75,1,catboost,0.5502369668246445,0.6604156080701993
76,1,catboost,0.10018612778242035,0.5001403201082372
77,1,catboost,0.8285087719298245,0.9237917648433669
78,1,catboost,0.5244340878828229,0.5497089567972326
79,1,catboost,0.538888888888889,0.8950676961894437
80,1,catboost,0.24116455696202527,0.5733573728492776
81,1,catboost,0.5267857142857142,0.5203726540387368
82,1,catboost,0.49890728820598007,0.49891619911962265
83,1,catboost,0.5221363636363636,0.871853860135609
84,1,catboost,0.6003527486172254,0.6549579456063817
85,1,catboost,0.6978658536585366,0.6567812145164311
86,1,catboost,0.3530848329048843,0.7559111786219944
87,1,catboost,0.5456709956709956,0.8575564272055806
88,1,catboost,0.5435185185185185,0.6058428326840007
89,1,catboost,0.621859296482412,0.6760842378848717
90,1,catboost,0.3270167791246193,0.5718589127961107
91,1,catboost,0.5727889508117276,0.607752746051105
92,1,catboost,0.5842465753424657,0.6152224247851026
93,1,catboost,0.6209970348406226,0.6845472707304753
94,1,catboost,0.5767937219730942,0.6216293197187547
95,1,catboost,0.5778119092627599,0.6273793031068173
96,1,catboost,0.5250086835706843,0.5373442212828659
97,1,catboost,0.5072930354796321,0.509928999647921
98,1,catboost,0.5308838133068521,0.5660568797123807
99,1,catboost,0.5083501006036217,0.5154698546016043
100,1,hyperfast,0.5940000000000001,0.9041001263725882
101,1,hyperfast,0.483875,0.8390152717678439
